site,title,price_chf,surface_m2,district,location_hint,possible_changing_room,score,matches,status,url,first_seen_at,last_seen_at,last_changed_at
realadvisor,"il y a 6 heures maison.work 224 m² • Bureau Rue De La Croix-Rouge, 1204 Genève Charme d'un immeuble historique Aménagement plug and play Commodités en centre-ville CHF 14’933 CHF 800 m² / year maison.",14933.0,224.0,,"il y a 6 heures maison.work 224 m² • Bureau Rue De La Croix-Rouge, 1204 Genève Charme d'un immeuble historique Aménagement plug and play Commodités en centre-ville CHF 14’933 CHF 800 m² / year maison.work Bureau à louer Rue De La Croix-Rouge, 1204 Genève Bureaux à louer dans un immeuble emblématique du centre-ville de Genève 224 m² • Bureau Charme d'un immeuble historique Aménagement plug and play Commodités en centre-ville CHF 14’933 CHF 800 m² / year",0,35,0,active,https://realadvisor.ch/fr/louer/commercial/rue-de-la-croix-rouge-1204-geneve-WRG4-NEXA,2026-08-09 21:41:14,2026-08-10 16:09:08,2026-08-10 16:09:08
realadvisor,"il y a 15 heures maison.work 1500 m² • Commercial La Voie-Creuse 14, 1202 Genève Surface d'atelier de 1500 m² Accès direct au rail 5 quais de chargement disponibles CHF 25’000 CHF 200 m² / year maison",25000.0,1500.0,,"il y a 15 heures maison.work 1500 m² • Commercial La Voie-Creuse 14, 1202 Genève Surface d'atelier de 1500 m² Accès direct au rail 5 quais de chargement disponibles CHF 25’000 CHF 200 m² / year maison.work Commercial à louer La Voie-Creuse 14, 1202 Genève RARE ! Surface d'atelier dès 1'500 m² au centre de Genève 1500 m² • Commercial Surface d'atelier de 1500 m² Accès direct au rail 5 quais de chargement disponibles CHF 25’000 CHF 200 m² / year",0,35,0,active,https://realadvisor.ch/fr/louer/commercial/14-la-voie-creuse-1202-geneve-MXG4-J9W5,2026-08-10 02:00:27,2026-08-10 16:09:08,2026-08-10 16:09:08
immobilier_ch,"1 2 3 4 5 6 CHF 190.-/m 2 /an CHF 4'845.-/mois Objet industriel Versoix, Route des Fayards 282-284 306 m 2",4845.0,306.0,,"1 2 3 4 5 6 CHF 190.-/m 2 /an CHF 4'845.-/mois Objet industriel Versoix, Route des Fayards 282-284 306 m 2 versoix",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/versoix/cbre-geneve-655/surfaces-stockage-securisees-modulables-louer-versoix-1491261,2026-08-07 13:19:46,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 CHF 190.-/m 2 /an (+30.- charges) CHF 6'967.-/mois (+1'100.- charges) Objet industriel Satigny, Pré-de-la-Fontaine 19 440 m 2",6967.0,440.0,,"1 2 3 4 5 6 7 8 9 10 CHF 190.-/m 2 /an (+30.- charges) CHF 6'967.-/mois (+1'100.- charges) Objet industriel Satigny, Pré-de-la-Fontaine 19 440 m 2 satigny",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/satigny/cbre-geneve-655/surfaces-mixtes-louer-satigny-200-1440229,2026-08-07 16:04:53,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 210.-/m 2 /an (+30.- charges) CHF 210.-/mois (+1'075.- charges) Industrie Meyrin, rue du Pré-de-la-Fontaine 19 430 m 2",7525.0,430.0,,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 210.-/m 2 /an (+30.- charges) CHF 210.-/mois (+1'075.- charges) Industrie Meyrin, rue du Pré-de-la-Fontaine 19 430 m 2 meyrin",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/naef-commercial-knight-frank-geneve-340/surface-430-m-zone-industrielle-zimeysa-meyrin-1129360,2026-08-07 16:04:53,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 CHF 260.-/m 2 /an CHF 4'983.-/mois Objet industriel Meyrin, Route du Nant d'Avril 150 230 m 2",4983.0,230.0,,"1 2 3 4 5 6 CHF 260.-/m 2 /an CHF 4'983.-/mois Objet industriel Meyrin, Route du Nant d'Avril 150 230 m 2 meyrin",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/cbre-geneve-655/louer-surfaces-semi-industriel-meyrin-sein-campus-the-hive-1313700,2026-08-07 21:48:34,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 180.-/m 2 /an CHF 10'500.-/mois Industrie Meyrin, Rue Emma-Kammacher 9 700 m 2",10500.0,700.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 180.-/m 2 /an CHF 10'500.-/mois Industrie Meyrin, Rue Emma-Kammacher 9 700 m 2 meyrin",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/spg-partner-765/surface-logistique-700-m-meyrin-zimeysa-ek9-1447220,2026-08-07 21:48:34,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 CHF 210.-/m 2 /an CHF 12'775.-/mois Objet industriel Versoix, Route des Fayards 282-284 730 m 2",12775.0,730.0,,"1 2 3 4 5 6 CHF 210.-/m 2 /an CHF 12'775.-/mois Objet industriel Versoix, Route des Fayards 282-284 730 m 2 versoix",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/versoix/cbre-geneve-655/surfaces-stockage-securisees-modulables-louer-versoix-1491260,2026-08-08 01:52:22,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 Loyer sur demande Industrie Versoix, 1, chemin de la Papeterie 1861 m 2",,1861.0,,"1 2 3 4 5 6 7 8 9 10 11 Loyer sur demande Industrie Versoix, 1, chemin de la Papeterie 1861 m 2 versoix",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/versoix/pilet-renaud-locations-commerciales-337/versoix-1-861m2-chf-250-an-surfaces-administratives-technologiques-1441495,2026-08-08 04:19:48,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 220.-/m 2 /an CHF 4'217.-/mois Atelier Satigny, Route de Terre-Mousson 230 m 2",4217.0,230.0,,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 220.-/m 2 /an CHF 4'217.-/mois Atelier Satigny, Route de Terre-Mousson 230 m 2 satigny",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/satigny/spg-partner-765/surfaces-artisanales-duplex-acces-vehicules-satigny-bois-bay-1454667,2026-08-08 04:19:48,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 Loyer sur demande Dépôt Genève, 14, La Voie-Creuse 1000 m 2",,1000.0,,"1 2 3 4 5 6 7 8 9 10 11 12 Loyer sur demande Dépôt Genève, 14, La Voie-Creuse 1000 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/barnes-commercial-realty-642/rare-surface-stockage-1-000-m-centre-geneve-1293167,2026-08-08 04:19:48,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 Loyer sur demande Industrie Versoix, 1, chemin de la Papeterie 1656 m 2",,1656.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 Loyer sur demande Industrie Versoix, 1, chemin de la Papeterie 1656 m 2 versoix",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/versoix/pilet-renaud-locations-commerciales-337/versoix-1-656m2-chf-250-an-surfaces-administratives-technologiques-1544500,2026-08-08 12:58:51,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 CHF 650.-/m 2 /an CHF 29'792.-/mois Industrie 1207 Genève, Contactez l'agence pour l'adresse 550 m 2",29792.0,550.0,Eaux-Vives,"1 2 CHF 650.-/m 2 /an CHF 29'792.-/mois Industrie 1207 Genève, Contactez l'agence pour l'adresse 550 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/cbre-geneve-655/saisissez-opportunite-espace-commercial-premium-quartierde-gare-eaux-vives-1445903,2026-08-09 09:49:47,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 474.-/m 2 /an CHF 7'900.-/mois Commerce 1207 Genève, Contactez l'agence pour l'adresse 200 m 2",7900.0,200.0,Eaux-Vives,"CHF 474.-/m 2 /an CHF 7'900.-/mois Commerce 1207 Genève, Contactez l'agence pour l'adresse 200 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-centre-emplacement-exceptionnel-salle-sport-ceder-1469194,2026-08-09 18:50:53,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 250.-/m 2 /an CHF 20'833.-/mois Industrie Satigny, Rue du Pré Bouvier 31 1000 m 2",20833.0,1000.0,,"1 2 3 4 5 6 7 8 9 10 11 12 CHF 250.-/m 2 /an CHF 20'833.-/mois Industrie Satigny, Rue du Pré Bouvier 31 1000 m 2 satigny",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/satigny/spg-partner-765/rubix-locaux-modulables-artisanaux-bureaux-logistique-500-m-meyrin-satigny-819983,2026-08-09 21:41:14,2026-08-10 13:19:29,2026-08-10 16:09:12
realadvisor,"il y a 12 heures maison.work 2365 m² • Bureau Place Des Alpes 1, 1201 Genève Emplacement central prestigieux Vue imprenable sur le lac Espaces de travail flexibles Prix sur demande - maison.work Burea",,2365.0,,"il y a 12 heures maison.work 2365 m² • Bureau Place Des Alpes 1, 1201 Genève Emplacement central prestigieux Vue imprenable sur le lac Espaces de travail flexibles Prix sur demande - maison.work Bureau à louer Place Des Alpes 1, 1201 Genève AlpesOne - Bureaux premium au centre de Genève 2365 m² • Bureau Emplacement central prestigieux Vue imprenable sur le lac Espaces de travail flexibles Prix sur demande",0,35,0,removed,https://realadvisor.ch/fr/louer/commercial/1-place-des-alpes-1201-geneve-WRG4-PG9A,2026-08-10 02:00:27,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 CHF 340.-/m 2 /an CHF 28'333.-/mois Objet industriel Plan-les-Ouates, Ch. du Pré-Fleuri 5 1000 m 2",28333.0,1000.0,,"1 2 3 4 5 6 7 CHF 340.-/m 2 /an CHF 28'333.-/mois Objet industriel Plan-les-Ouates, Ch. du Pré-Fleuri 5 1000 m 2 plan les ouates",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/cbre-geneve-655/surfaces-disponibles-immeuble-recent-standing-plan-les-ouates-250-1444743,2026-08-10 02:00:27,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 180.-/m 2 /an CHF 10'500.-/mois Dépôt Meyrin, Rue Emma-Kammacher 9 700 m 2",10500.0,700.0,,"1 2 3 4 5 6 7 8 9 10 11 12 13 CHF 180.-/m 2 /an CHF 10'500.-/mois Dépôt Meyrin, Rue Emma-Kammacher 9 700 m 2 meyrin",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/meyrin/spg-partner-765/surface-logistique-700-m-meyrin-zimeysa-ek9-1447219,2026-08-10 10:28:51,2026-08-10 13:19:29,2026-08-10 16:09:12
immobilier_ch,"CHF 544.-/m 2 /an CHF 19'500.-/mois Commerce 1204 Genève, Contactez l'agence pour l'adresse 430 m 2",19500.0,430.0,,"CHF 544.-/m 2 /an CHF 19'500.-/mois Commerce 1204 Genève, Contactez l'agence pour l'adresse 430 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/remicom-geneve-1396/geneve-secteur-molard-bijouterie-horlogerie-remettre-1512123,2026-08-10 13:19:29,2026-08-10 13:19:29,2026-08-10 16:09:12
realadvisor,Aucune photo il y a 9 heures maison.work 8 m² • Commercial 1201 Genève Dépôt privé de 6m³ Accessible par escaliers et ascenseur Idéal pour un usage personnel CHF 320 CHF 480 m² / year maison.work Comm,19200.0,480.0,Rive,Aucune photo il y a 9 heures maison.work 8 m² • Commercial 1201 Genève Dépôt privé de 6m³ Accessible par escaliers et ascenseur Idéal pour un usage personnel CHF 320 CHF 480 m² / year maison.work Commercial à louer 1201 Genève Pièce pour les hobbys 1 pièce 8 m² • Commercial Dépôt privé de 6m³ Accessible par escaliers et ascenseur Idéal pour un usage personnel CHF 320 CHF 480 m² / year,0,35,0,removed,https://realadvisor.ch/fr/louer/commercial/1201-geneve-5VO2-WMBQ,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 5 6 7 8 9 10 11 CHF 250.-/m 2 /an (+45.- charges) CHF 8'042.-/mois (+1'448.- charges) Objet industriel Plan-les-Ouates, Chemin du Pré-Fleuri 1",8042.0,386.0,,"1 2 3 4 5 6 7 8 9 10 11 CHF 250.-/m 2 /an (+45.- charges) CHF 8'042.-/mois (+1'448.- charges) Objet industriel Plan-les-Ouates, Chemin du Pré-Fleuri 1-3 386 m 2 plan les ouates",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/plan-les-ouates/cbre-geneve-655/surfaces-mixtes-louer-plan-les-ouates-381-immeuble-moderne-1443666,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"CHF 1'200.-/m 2 /an CHF 35'300.-/mois Commerce Genève, Entre Bel Air et Stand 353 m 2",35300.0,353.0,,"CHF 1'200.-/m 2 /an CHF 35'300.-/mois Commerce Genève, Entre Bel Air et Stand 353 m 2 geneve",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/geneve/cbre-geneve-655/opportunite-exceptionnelle-emplacement-premium-coeur-geneve-1531614,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
immobilier_ch,"1 2 3 4 CHF 250.-/m 2 /an (+18.- charges) CHF 6'262.-/mois (+454.- charges) Commerce 1227 Carouge GE, Contactez l'agence pour l'adresse 300 m 2",6262.0,300.0,Carouge,"1 2 3 4 CHF 250.-/m 2 /an (+18.- charges) CHF 6'262.-/mois (+454.- charges) Commerce 1227 Carouge GE, Contactez l'agence pour l'adresse 300 m 2 carouge ge",0,35,0,removed,https://www.immobilier.ch/fr/louer/bureau-commerce-industrie/geneve/carouge-ge/locom-sarl-2795/tres-beau-commerce-carouge-1446270,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,"Prix sur demande 1'100 m2 Commercial à louer 1201 Genève - Cendrier 15 Surfaces administratives dans un bâtiment entièrement rénové CENDRIER-CENTRE, à",,1100.0,,"Prix sur demande 1'100 m2 Commercial à louer 1201 Genève - Cendrier 15 Surfaces administratives dans un bâtiment entièrement rénové CENDRIER-CENTRE, à la rue du Cendrier, ce complexe immobilier...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/comptoir/commercial/geneve/commercial-a-geneve-1890560.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,3'569.– 3 Pièces 100 m2 Commercial à louer 1207 Genève MAGASIN DE VÊTEMENTS AUX EAUX-VIVES Une opportunité unique pour les passionnés de mode et les..,3569.0,100.0,Eaux-Vives,3'569.– 3 Pièces 100 m2 Commercial à louer 1207 Genève MAGASIN DE VÊTEMENTS AUX EAUX-VIVES Une opportunité unique pour les passionnés de mode et les...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/betterhomes/commercial/geneve/commercial-3-pieces-a-geneve-1906691.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 1'200 m2 Commercial à louer 1201 Genève - Pécolat 1 Bureaux d'exception de 1'200 m² au coeur de Genève Bureaux de prestige - Dernier ,,1200.0,,Prix sur demande 1'200 m2 Commercial à louer 1201 Genève - Pécolat 1 Bureaux d'exception de 1'200 m² au coeur de Genève Bureaux de prestige - Dernier étage - 1'200 m² - Centre-ville Genève ...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1871108.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 6'904 m2 Commercial à louer 1201 Genève - Alpes 1 AlpesOne - Bureaux premium au centre de Genève Situé sur la prestigieuse Place des ,,6904.0,,"Prix sur demande 6'904 m2 Commercial à louer 1201 Genève - Alpes 1 AlpesOne - Bureaux premium au centre de Genève Situé sur la prestigieuse Place des Alpes, alpesOne allie élégance...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/barnes/commercial/geneve/commercial-a-geneve-1874692.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 2'365 m2 Commercial à louer 1201 Genève - Alpes 1 AlpesOne - Bureaux premium au centre de Genève Situé sur la prestigieuse Place des ,,2365.0,,"Prix sur demande 2'365 m2 Commercial à louer 1201 Genève - Alpes 1 AlpesOne - Bureaux premium au centre de Genève Situé sur la prestigieuse Place des Alpes, alpesOne allie élégance...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/barnes/commercial/geneve/commercial-a-geneve-1874693.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,"Prix sur demande 654 m2 Commercial à louer 1204 Genève - Molard 6 Bureaux à la place du Molard Situés au coeur de l'hyper-centre, au prestigieux empla",,654.0,,"Prix sur demande 654 m2 Commercial à louer 1204 Genève - Molard 6 Bureaux à la place du Molard Situés au coeur de l'hyper-centre, au prestigieux emplacement de la...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/comptoir/commercial/geneve/commercial-a-geneve-1897989.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 9'269 m2 Commercial à louer 1201 Genève - Alpes 1 AlpesOne - Bureaux premium au centre de Genève Situé sur la prestigieuse Place des ,,9269.0,,"Prix sur demande 9'269 m2 Commercial à louer 1201 Genève - Alpes 1 AlpesOne - Bureaux premium au centre de Genève Situé sur la prestigieuse Place des Alpes, alpesOne allie élégance...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/barnes/commercial/geneve/commercial-a-geneve-1874694.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,7'900.– 90 m2 Restaurant à louer 1208 Genève GENÈVE CHAMPEL : RESTAURANT À VENDRE GENÈVE CHAMPEL : RESTAURANT À VENDRE Prix du fond de commerce : CHF.,7900.0,90.0,Champel,7'900.– 90 m2 Restaurant à louer 1208 Genève GENÈVE CHAMPEL : RESTAURANT À VENDRE GENÈVE CHAMPEL : RESTAURANT À VENDRE Prix du fond de commerce : CHF...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1747208.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 380 m2 Commercial à louer 1201 Genève GENÈVE PROCHE GARE : SPACIEUSE SURFACE DE BUREAUX DE 380 M2 À LOUER. Genève proche Gare : Spaci,,380.0,,Prix sur demande 380 m2 Commercial à louer 1201 Genève GENÈVE PROCHE GARE : SPACIEUSE SURFACE DE BUREAUX DE 380 M2 À LOUER. Genève proche Gare : Spacieuse surface de bureaux de 380 m2 à louer....,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1746953.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,3'500.– 80 m2 Restaurant à louer 1204 Genève GENÈVE PLAINPALAIS : RESTAURANT À VENDRE GENÈVE PLAINPALAIS : RESTAURANT À VENDRE Prix du fonds de commer,3500.0,80.0,Plainpalais,3'500.– 80 m2 Restaurant à louer 1204 Genève GENÈVE PLAINPALAIS : RESTAURANT À VENDRE GENÈVE PLAINPALAIS : RESTAURANT À VENDRE Prix du fonds de commerce :...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1907210.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 540 m2 Visite virtuelle ou Spot Commercial à louer 1202 Genève - Pré-de-la-Bichette 1 Surface administrative de 540 m² avec vue spect,,540.0,,"Prix sur demande 540 m2 Visite virtuelle ou Spot Commercial à louer 1202 Genève - Pré-de-la-Bichette 1 Surface administrative de 540 m² avec vue spectaculaire sur le Léman... À louer au Nations Business Centre, Rue du Pré-de-la-Bichette 1 à...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1891085.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 288 m2 Visite virtuelle ou Spot Commercial à louer 1202 Genève - Pré-de-la-Bichette 1 Bureaux haut standing de 288 m² avec vue lac au,,288.0,,"Prix sur demande 288 m2 Visite virtuelle ou Spot Commercial à louer 1202 Genève - Pré-de-la-Bichette 1 Bureaux haut standing de 288 m² avec vue lac au quartier des Nations... À louer au Nations Business Centre, Rue du Pré-de-la-Bichette 1 à...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1891086.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 326 m2 Commercial à louer 1207 Genève - Ferdinand-Hodler 23 A louer - bureaux disposant d'une situation centrale Les bureaux se situe,,326.0,Eaux-Vives,Prix sur demande 326 m2 Commercial à louer 1207 Genève - Ferdinand-Hodler 23 A louer - bureaux disposant d'une situation centrale Les bureaux se situent dans un immeuble de bon standing ayant fait...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1785359.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,11'230.– 245 m2 Visite virtuelle ou Spot Commercial à louer 1201 Genève Bureaux d'environ 245 m² à louer - Proche du Quai des Bergues Idéalement situé,11230.0,245.0,,"11'230.– 245 m2 Visite virtuelle ou Spot Commercial à louer 1201 Genève Bureaux d'environ 245 m² à louer - Proche du Quai des Bergues Idéalement situés à proximité du Quai des Bergues, ces bureaux...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1903122.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,1'980.– 60 m2 Restaurant à louer 1205 Genève GENÈVE PLAINPALAIS : TAKE-AWAY À VENDRE GENÈVE PLAINPALAIS : TAKE-AWAY À VENDRE Prix du fonds de commerce,1980.0,60.0,Plainpalais,1'980.– 60 m2 Restaurant à louer 1205 Genève GENÈVE PLAINPALAIS : TAKE-AWAY À VENDRE GENÈVE PLAINPALAIS : TAKE-AWAY À VENDRE Prix du fonds de commerce :...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1872404.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 353 m2 Commercial à louer 1203 Genève - Lyon 91 Surfaces administratives aux Charmilles Ces bureaux de 353 m2 au 3ème étage se trouve,,353.0,Charmilles,Prix sur demande 353 m2 Commercial à louer 1203 Genève - Lyon 91 Surfaces administratives aux Charmilles Ces bureaux de 353 m2 au 3ème étage se trouvent dans le quartier...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/comptoir/commercial/geneve/commercial-a-geneve-1890068.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 335 m2 Commercial à louer 1203 Genève - Lyon 89 Surfaces administratives aux Charmilles Ces bureaux de 335 m2 au 1er étage se trouven,,335.0,Charmilles,Prix sur demande 335 m2 Commercial à louer 1203 Genève - Lyon 89 Surfaces administratives aux Charmilles Ces bureaux de 335 m2 au 1er étage se trouvent dans le quartier...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/comptoir/commercial/geneve/commercial-a-geneve-1890069.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 332 m2 Commercial à louer 1203 Genève - Lyon 91 Surfaces administratives aux Charmilles Ces bureaux de 332 m2 au 1er étage se trouven,,332.0,Charmilles,Prix sur demande 332 m2 Commercial à louer 1203 Genève - Lyon 91 Surfaces administratives aux Charmilles Ces bureaux de 332 m2 au 1er étage se trouvent dans le quartier...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/comptoir/commercial/geneve/commercial-a-geneve-1890070.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,"12'145.– 224 m2 Commercial à louer 1205 Genève - Saint-Léger 8 Bureaux 224 m2 Magnifiques bureaux traversants d'environ 224 m2, situés au...",12145.0,224.0,Plainpalais,"12'145.– 224 m2 Commercial à louer 1205 Genève - Saint-Léger 8 Bureaux 224 m2 Magnifiques bureaux traversants d'environ 224 m2, situés au...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1898518.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 4'734 m2 Commercial à louer 1200 Genève - Acacias 52 Opportunité exceptionnelle: Immeuble commercial au PAV Vous êtes à la recherche ,,4734.0,Acacias,Prix sur demande 4'734 m2 Commercial à louer 1200 Genève - Acacias 52 Opportunité exceptionnelle: Immeuble commercial au PAV Vous êtes à la recherche d'espaces de bureaux entièrement aménagés...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1874200.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,4'500.– 200 m2 Restaurant à louer 1204 Genève GENEVE : GRAND BAR FESTIF A REMETTRE GENEVE : GRAND BAR FESTIF À REMETTRE. Prix du fonds de commerce : C,4500.0,200.0,,4'500.– 200 m2 Restaurant à louer 1204 Genève GENEVE : GRAND BAR FESTIF A REMETTRE GENEVE : GRAND BAR FESTIF À REMETTRE. Prix du fonds de commerce : CHF...,0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/commercial/geneve/commercial-a-geneve-1747480.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
acheter_louer,Prix sur demande 91 m2 Commercial à louer 1201 Genève - SAVOIE 7A Eaux-Vives - Des bureaux au coeur d'un quartier vivant et stratégique Idéalement sit,,91.0,Eaux-Vives,"Prix sur demande 91 m2 Commercial à louer 1201 Genève - SAVOIE 7A Eaux-Vives - Des bureaux au coeur d'un quartier vivant et stratégique Idéalement situés au coeur du dynamique quartier des Eaux-Vives, à...",0,35,0,removed,https://www.acheter-louer.ch/fr/location-immobilier/just/commercial/geneve/commercial-a-geneve-1864217.html,2026-08-07 13:19:46,2026-08-10 10:28:51,2026-08-10 13:19:29
